First Name,Last Name,Birthday
Eric,Messier,1973-10-29
Joby,Messier,1970-03-02
Mark,Messier,1961-01-18
Mitch,Messier,1965-08-21
Paul,Messier,1958-01-27
Andrej,Meszaros,1985-10-13
Scott,Metcalfe,1967-01-06
Victor,Mete,1998-06-07
Marc,Methot,1985-06-21
Glen,Metropolit,1974-06-25
Don,Metz,1916-01-10
Nick,Metz,1914-02-16
Carson,Meyer,1997-08-18
Freddy,Meyer,1981-01-04
Stefan,Meyer,1985-07-20
Ben,Meyers,1998-11-15
Branislav,Mezei,1980-10-08
Corrado,Micalef,1961-04-20
Marc,Michaelis,1995-07-31
Milan,Michalek,1984-12-07
Zbynek,Michalek,1982-12-23
Arthur,Michaluk,1923-05-04
John,Michaluk,1928-11-02
Alfie,Michaud,1976-11-06
Olivier,Michaud,1983-09-14
Dave,Michayluk,1962-05-18
Joe,Micheletti,1954-10-24
Pat,Micheletti,1963-12-11
Matvei,Michkov,2004-12-09
Larry,Mickey,1943-10-21
Nick,Mickoski,1927-12-07
Max,Middendorf,1967-08-18
Lindsay,Middlebrook,1955-09-07
Jacob,Middleton,1996-01-02
Keaton,Middleton,1998-02-10
Rick,Middleton,1953-12-04
Kevin,Miehm,1969-09-10
Andy,Miele,1988-04-15
Antti,Miettinen,1980-07-03
Rudy,Migay,1928-11-18
Vladimir,Mihalik,1987-01-29
Petr,Mika,1979-02-12
Ilya,Mikheyev,1994-10-10
Alexei,Mikhnov,1982-08-31
Stan,Mikita,1940-05-20
Bill,Mikkelson,1948-05-21
Brendan,Mikkelson,1987-06-22
Niko,Mikkola,1996-04-27
Jim,Mikol,1938-06-11
Oleg,Mikulchik,1964-06-27
Sonny,Milano,1996-05-12
Mike,Milbury,1952-01-17
Hib,Milks,1899-01-01
Al,Millar,1929-09-18
Craig,Millar,1977-05-10
Hugh,Millar,1921-04-03
Mike,Millar,1965-04-28
Corey,Millen,1964-04-29
Greg,Millen,1957-06-25
Aaron,Miller,1971-08-11
Andrew,Miller,1988-09-18
Bob,Miller,1956-09-28
Brad,Miller,1969-07-23
Colin,Miller,1992-10-29
Drew,Miller,1984-02-17
Earl,Miller,1905-09-12
J.T.,Miller,1993-03-14
Jack,Miller,1925-09-16
Jason,Miller,1971-03-01
Jay,Miller,1960-07-16
K'Andre,Miller,2000-01-21
Kelly,Miller,1963-03-03
Kevan,Miller,1987-11-15
Kevin,Miller,1965-09-09
Kip,Miller,1969-06-11
Paul,Miller,1959-08-21
Perry,Miller,1952-06-24
Ryan,Miller,1980-07-17
Tom,Miller,1947-03-31
Warren,Miller,1953-06-15
Norm,Milley,1980-02-14
Brad,Mills,1983-05-03
Craig,Mills,1976-08-27
Michael,Milne,2002-09-21
Duncan,Milroy,1983-02-08
Chris,Minard,1981-11-18
Mike,Minard,1976-11-01
John,Miner,1965-08-28
Trent,Miner,2001-02-05
Graham,Mink,1979-05-21
Gerry,Minor,1958-10-27
Fraser,Minten,2004-07-05
Pavel,Mintyukov,2003-11-25
Eddie,Mio,1954-01-31
Daniil,Miromanov,1997-07-11
Andrei,Mironov,1994-07-29
Boris,Mironov,1972-03-21
Dmitri,Mironov,1965-12-25
Ivan,Miroshnichenko,2004-02-04
Hunter,Miska,1995-07-07
Daniil,Misyul,2000-10-20
John,Miszuk,1940-09-29
Bill,Mitchell,1912-09-06
Bill,Mitchell,1930-02-22
Garrett,Mitchell,1991-09-02
Herb,Mitchell,1895-01-04
Ian,Mitchell,1999-01-18
Jeff,Mitchell,1975-05-16
John,Mitchell,1985-01-22
Roy,Mitchell,1969-03-14
Torrey,Mitchell,1985-01-30
Willie,Mitchell,1977-04-23
Zack,Mitchell,1993-01-07
Casey,Mittelstadt,1998-11-22
Mike,Modano,1970-06-07
Fredrik,Modin,1974-10-08
Jaroslav,Modry,1971-02-27
Bill,Moe,1916-10-02
Travis,Moen,1982-04-06
Lyle,Moffat,1948-03-19
Mike,Moffat,1962-02-04
Ron,Moffatt,1905-08-21
Sandy,Moger,1969-03-21
Alexander,Mogilny,1969-02-18
Mike,Moher,1962-03-26
Doug,Mohns,1933-12-13
Lloyd,Mohns,1921-07-31
Tomas,Mojzis,1982-05-02
Carl,Mokosak,1962-09-22
John,Mokosak,1963-09-07
Lars,Molin,1956-05-07
Griffen,Molino,1994-01-21
Mike,Moller,1962-06-16
Oscar,Moller,1989-01-22
Randy,Moller,1963-08-23
Mitch,Molloy,1965-10-10
Larry,Molyneaux,1912-07-09
Sergio,Momesso,1965-09-04
Garry,Monahan,1946-10-20
Hartland,Monahan,1951-03-29
Sean,Monahan,1994-10-12
Armand,Mondou,1905-06-27
Pierre,Mondou,1955-11-27
Michel,Mongeau,1965-02-09
Bob,Mongrain,1959-08-31
Steve,Montador,1979-12-21
Hank,Monteith,1945-10-02
Samuel,Montembeault,1996-10-30
Jim,Montgomery,1969-06-30
Brandon,Montour,1994-04-11
Al,Montoya,1985-02-13
Andy,Moog,1960-02-18
Alfie,Moore,1906-12-01
Barrie,Moore,1975-05-22
Dickie,Moore,1931-01-06
Dominic,Moore,1980-08-03
Greg,Moore,1984-03-26
John,Moore,1990-11-19
Mike,Moore,1984-12-12
Robbie,Moore,1954-05-03
Steve,Moore,1978-09-22
Trevor,Moore,1995-03-31
Brad,Moran,1979-03-20
Ian,Moran,1972-08-24
David,Moravec,1973-03-24
Jayson,More,1969-01-12
Ethan,Moreau,1975-09-22
Mason,Morelli,1996-02-01
Howie,Morenz,1902-06-21
Angie,Moretto,1953-09-18
Gavin,Morgan,1976-07-09
Jason,Morgan,1976-10-09
Jeremy,Morin,1991-04-16
Pete,Morin,1915-12-08
Samuel,Morin,1995-07-12
Stephane,Morin,1969-03-27
Travis,Morin,1984-01-09
David,Morisset,1981-04-06
Dave,Morissette,1971-12-24
Jean-Guy,Morissette,1937-12-16
Joey,Mormina,1982-06-29
Marc,Moro,1977-07-17
Alexei,Morozov,1977-02-16
Derek,Morris,1978-08-24
Elwin,Morris,1921-01-03
Jon,Morris,1966-05-06
Brendan,Morrison,1975-08-15
Dave,Morrison,1962-06-12
Don,Morrison,1924-07-14
Doug,Morrison,1960-02-02
Gary,Morrison,1955-11-08
George,Morrison,1948-12-24
Jim,Morrison,1931-10-11
Kevin,Morrison,1949-10-28
Lew,Morrison,1948-02-11
Logan,Morrison,2002-07-09
Mark,Morrison,1963-03-11
Mike,Morrison,1979-07-11
Rod,Morrison,1925-10-07
Shaone,Morrisonn,1982-12-23
Josh,Morrissey,1995-03-28
Brenden,Morrow,1979-01-16
Joe,Morrow,1992-12-09
Ken,Morrow,1956-10-17
Scott,Morrow,1969-06-18
Scott,Morrow,2002-11-01
Dean,Morton,1968-02-27
Gus,Mortson,1925-01-24
Ken,Mosdell,1922-07-13
J.J.,Moser,2000-06-06
Simon,Moser,1989-03-10
Bill,Mosienko,1921-11-02
David,Moss,1981-12-28
Tyler,Moss,1975-06-29
Johan,Motin,1989-10-10
Morris,Mott,1946-05-25
Mike,Mottau,1978-03-19
Tyler,Motte,1995-03-10
Alex,Motter,1913-06-20
Joe,Motzko,1980-03-14
Kael,Mouillierat,1987-12-09
Matt,Moulson,1983-11-01
Jacob,Moverare,1998-08-31
Johnny,Mowers,1916-10-29
Mark,Mowers,1974-02-16
Jim,Moxey,1953-05-28
Vojtech,Mozik,1992-12-26
Jerome,Mrazek,1951-10-15
Petr,Mrazek,1992-02-14
Rick,Mrozik,1975-01-02
Bill,Muckalt,1974-07-15
Chris,Mueller,1986-03-06
Marcel,Mueller,1988-07-10
Mirco,Mueller,1995-03-21
Peter,Mueller,1988-04-14
Bryan,Muir,1973-06-08
Shakir,Mukhamadullin,2002-01-10
Richard,Mulhern,1955-03-01
Ryan,Mulhern,1973-01-11
Brian,Mullen,1962-03-16
Joe,Mullen,1957-02-26
Kirk,Muller,1966-02-08
Wayne,Muloin,1941-12-24
Glenn,Mulvenna,1967-02-18
Grant,Mulvey,1956-09-17
Paul,Mulvey,1958-09-27
Craig,Muni,1962-07-19
Adam,Munro,1982-11-12
Bob,Murdoch,1947-05-17
Bob,Murdoch,1954-01-29
Don,Murdoch,1956-10-25
Murray,Murdoch,1904-05-19
Matt,Murley,1979-12-17
Brian,Murphy,1947-08-20
Connor,Murphy,1993-03-26
Cory,Murphy,1978-02-13
Curtis,Murphy,1975-12-03
Gord,Murphy,1967-03-23
Joe,Murphy,1967-10-16
Larry,Murphy,1961-03-08
Mike,Murphy,1950-09-12
Mike,Murphy,1989-01-15
Rob,Murphy,1969-04-07
Ron,Murphy,1933-04-10
Ryan,Murphy,1993-03-31
Trevor,Murphy,1995-07-17
Al,Murray,1908-11-10
Andrew,Murray,1981-11-06
Bob,Murray,1948-07-16
Bob,Murray,1954-11-26
Brady,Murray,1984-08-17
Brett,Murray,1998-07-20
Chris,Murray,1974-10-25
Douglas,Murray,1980-03-12
Garth,Murray,1982-09-17
Glen,Murray,1972-11-01
Jim,Murray,1943-11-25
Ken,Murray,1948-01-22
Leo,Murray,1899-08-24
Marty,Murray,1975-02-16
Matt,Murray,1994-05-25
Matthew,Murray,1998-02-02
Mickey,Murray,1898-10-14
Mike,Murray,1966-08-29
Pat,Murray,1969-08-20
Randy,Murray,1945-08-24
Rem,Murray,1972-10-09
Rob,Murray,1967-04-04
Ryan,Murray,1993-09-27
Terry,Murray,1950-07-20
Troy,Murray,1962-07-31
Jan,Mursak,1988-01-20
Dana,Murzyn,1966-12-09
David,Musil,1993-04-09
Frank,Musil,1964-12-17
Jason,Muzzatti,1970-02-03
Jake,Muzzin,1989-02-21
Hap,Myers,1947-07-28
Philippe,Myers,1997-01-25
Tyler,Myers,1990-02-01
Brantt,Myhres,1974-03-18
Vic,Myles,1915-11-12
Jarmo,Myllys,1965-05-29
Sergei,Mylnikov,1958-10-06
Phil,Myre,1948-11-01
Anders,Myrvold,1975-08-12
Dmitri,Nabokov,1977-01-04
Evgeni,Nabokov,1975-07-25
Don,Nachbaur,1959-01-30
Bradly,Nadeau,2005-05-05
Ladislav,Nagy,1979-06-01
Jim,Nahrgang,1951-04-17
Jakub,Nakladal,1987-12-30
Evgeny,Namestnikov,1971-10-09
Vladislav,Namestnikov,1992-11-22
Lou,Nanne,1941-06-02
Rich,Nantais,1954-10-27
Mark,Napier,1957-01-28
Brendon,Nash,1987-03-31
Rick,Nash,1984-06-16
Riley,Nash,1989-05-09
Tyson,Nash,1975-03-11
Markus,Naslund,1973-07-30
Mats,Naslund,1959-10-31
Alain,Nasreddine,1975-07-10
Joonas,Nattinen,1991-01-03
Ralph,Nattrass,1925-05-26
Ric,Nattress,1962-05-25
Mike,Natyshak,1963-11-29
Gregg,Naumenko,1977-03-30
Frank,Nazar,2004-01-14
Andrei,Nazarov,1974-05-22
Rumun,Ndur,1975-07-07
James,Neal,1987-09-03
Patrick,Neaton,1971-05-21
Martin,Necas,1999-01-15
Stanislav,Neckar,1975-12-22
Alex,Nedeljkovic,1996-01-07
Vaclav,Nedomansky,1944-03-14
Andrej,Nedorost,1980-04-30
Vaclav,Nedorost,1982-03-16
Petr,Nedved,1971-12-09
Zdenek,Nedved,1975-03-03
Mike,Needham,1970-04-04
Bob,Neely,1953-11-09
Cam,Neely,1965-06-06
John,Negrin,1989-03-25
Jake,Neighbours,2002-03-29
Chris,Neil,1979-06-18
Jim,Neilson,1941-11-28
Brock,Nelson,1991-10-15
Casey,Nelson,1992-07-18
Gord,Nelson,1947-05-10
Jeff,Nelson,1972-12-18
Todd,Nelson,1969-05-15
Sergei,Nemchinov,1964-01-14
Simon,Nemec,2004-02-15
Jan,Nemecek,1976-01-14
Patrik,Nemeth,1992-02-08
Steve,Nemeth,1967-02-11
David,Nemirovsky,1976-08-01
Greg,Nemisz,1990-06-05
Aaron,Ness,1990-05-18
Eric,Nesterenko,1933-10-31
Nikita,Nesterenko,2001-09-10
Nikita,Nesterov,1993-03-28
Andrej,Nestrasil,1991-02-22
Victor,Netchaev,1955-01-28
Lance,Nethery,1957-06-28
Ray,Neufeld,1959-04-15
Michal,Neuvirth,1988-03-23
Mike,Neville,1903-10-11
Bob,Nevin,1938-03-18
John,Newberry,1962-04-08
Kris,Newbury,1982-02-19
Rick,Newell,1948-02-18
Alex,Newhook,2001-01-28
Dan,Newman,1952-01-26
Cam,Newton,1950-02-25
Scott,Nichol,1974-12-31
Bernie,Nicholls,1961-06-24
Al,Nicholson,1936-04-26
Eddie,Nicholson,1923-09-09
Neil,Nicholson,1949-09-12
Paul,Nicholson,1954-02-15
Valeri,Nichushkin,1995-03-04
Eric,Nickulas,1975-03-25
Graeme,Nicolson,1958-01-13
Barry,Nieckar,1967-12-16
Rob,Niedermayer,1974-12-28
Scott,Niedermayer,1973-08-31
Nino,Niederreiter,1992-09-08
Jim,Niekamp,1946-03-11
Chris,Nielsen,1980-02-16
Frans,Nielsen,1984-04-24
Jeff,Nielsen,1971-09-20
Kirk,Nielsen,1973-10-19
Markus,Niemelainen,1998-06-08
Antti,Niemi,1983-08-29
Antti-Jussi,Niemi,1977-09-22
Ville,Nieminen,1977-04-06
Kraig,Nienhuis,1961-05-09
Matthew,Nieto,1992-11-05
Joe,Nieuwendyk,1966-09-10
Cristoval,Nieves,1994-01-23
Frank,Nighbor,1893-01-26
Frank,Nigro,1960-02-11
Janne,Niinimaa,1975-05-22
Antero,Niittymaki,1980-06-18
Nikita,Nikitin,1986-06-16
Andrei,Nikolishin,1973-03-25
Sami,Niku,1996-10-10
Alexander,Nikulin,1985-08-25
Igor,Nikulin,1972-08-26
Chris,Nilan,1958-02-09
Jim,Nill,1958-04-11
Marcus,Nilson,1978-03-01
Anders,Nilsson,1990-03-19
Jacob,Nilsson,1993-10-12
Kent,Nilsson,1956-08-31
Robert,Nilsson,1985-01-10
Ulf,Nilsson,1950-05-11
Cristopher,Nilstorp,1984-02-16
Janne,Niskala,1981-09-22
Matt,Niskanen,1986-12-06
Lou,Nistico,1953-01-25
Andreas,Nodl,1987-02-28
Claude,Noel,1955-10-31
Stefan,Noesen,1993-02-12
Nelson,Nogier,1996-05-27
Petteri,Nokelainen,1986-01-16
Brandon,Nolan,1983-07-18
Jordan,Nolan,1989-06-23
Owen,Nolan,1972-02-12
Ted,Nolan,1958-04-07
Simon,Nolet,1941-09-23
Brian,Noonan,1965-05-29
Niklas,Nordgren,1979-06-28
Robert,Nordmark,1962-08-20
Jonas,Nordquist,1982-04-26
Joakim,Nordstrom,1992-02-25
Peter,Nordstrom,1974-07-26
Maxim,Noreau,1987-05-24
Joe,Noris,1951-10-26
Mattias,Norlinder,2000-04-12
Mika,Noronen,1979-06-17
Fredrik,Norrena,1973-11-29
Dwayne,Norris,1970-01-08
Jack,Norris,1942-08-05
Josh,Norris,1999-05-05
Rod,Norrish,1951-11-27
Mattias,Norstrom,1972-01-02
Lawrence,Northcott,1908-09-07
Brad,Norton,1975-02-13
Jeff,Norton,1965-11-25
Craig,Norwich,1955-12-15
Lee,Norwood,1960-02-02
Tomas,Nosek,1992-09-01
Filip,Novak,1982-05-07
Thomas,Novak,1997-04-28
Ivan,Novoseltsev,1979-01-23
Jiri,Novotny,1983-08-12
Milan,Novy,1951-09-23
Hank,Nowak,1950-11-24
Ryan,Nugent-Hopkins,1993-04-12
Petteri,Nummelin,1972-11-25
Teppo,Numminen,1968-07-03
Kai,Nurminen,1969-03-29
Pasi,Nurminen,1975-12-17
Darnell,Nurse,1995-02-04
Markus,Nutivaara,1994-06-06
Lawrence,Nycholat,1979-05-07
Joakim,Nygard,1993-01-08
Mike,Nykoluk,1934-12-11
Alex,Nylander,1998-03-02
Michael,Nylander,1972-10-03
William,Nylander,1996-05-01
Gary,Nylund,1963-10-28
Gustav,Nyquist,1989-09-01
Bill,Nyrop,1952-07-23
Bob,Nystrom,1952-10-10
Eric,Nystrom,1983-02-14
Dennis,O'Brien,1949-06-10
Doug,O'Brien,1984-02-16
Ellard,O'Brien,1930-05-27
Jim,O'Brien,1989-01-29
Liam,O'Brien,1994-07-29
Shane,O'Brien,1983-08-09
Ryan,O'Byrne,1984-07-19
Jack,O'Callahan,1957-07-24
Mike,O'Connell,1955-11-25
Drew,O'Connor,1998-06-09
Herbert,O'Connor,1916-06-21
Logan,O'Connor,1996-08-14
Matt,O'Connor,1992-02-14
Myles,O'Connor,1967-04-02
Eric,O'Dell,1990-06-21
Fred,O'Donnell,1949-12-06
Sean,O'Donnell,1971-10-13
Don,O'Donoghue,1949-08-27
Billy,O'Dwyer,1960-01-25
Gerry,O'Flaherty,1950-08-31
John,O'Flaherty,1918-04-10
Rob,O'Gara,1993-07-06
Ryan,O'Marra,1987-06-09
Paul,O'Neil,1953-08-24
Brian,O'Neill,1988-06-01
Jeff,O'Neill,1976-02-23
Jim,O'Neill,1912-04-03
Mike,O'Neill,1967-11-03
Wes,O'Neill,1986-03-03
Will,O'Neill,1988-04-28
Willie,O'Ree,1935-10-15
Danny,O'Regan,1994-01-30
Tom,O'Regan,1961-12-29
Cal,O'Reilly,1986-09-30
Ryan,O'Reilly,1991-02-07
Terry,O'Reilly,1951-06-07
Danny,O'Shea,1945-06-15
Kevin,O'Shea,1947-05-28
Chris,O'Sullivan,1974-05-15
Patrick,O'Sullivan,1985-02-01
Adam,Oates,1962-08-27
Russell,Oatman,1905-02-19
Evan,Oberg,1988-02-16
Jaroslav,Obsut,1976-09-03
Chris,Oddleifson,1950-09-07
Lyle,Odelein,1968-07-21
Selmar,Odelein,1966-04-11
Jeff,Odgers,1969-05-31
Gino,Odjick,1970-09-07
Gerry,Odrowski,1938-10-04
Johnny,Oduya,1981-10-01
Jordan,Oesterle,1992-06-25
Jake,Oettinger,1998-12-18
Brian,Ogilvie,1952-01-30
John,Ogrodnick,1959-06-20
Liam,Ohgren,2004-01-28
Mattias,Ohlund,1976-09-09
Janne,Ojanen,1968-04-09
Todd,Okerlund,1964-09-06
Nikita,Okhotyuk,2000-12-04
Kyle,Okposo,1988-04-16
Roman,Oksiuta,1970-08-21
Fredrik,Olausson,1966-10-05
Oskar,Olausson,2002-11-10
Ed,Olczyk,1966-08-16
Jamie,Oleksiak,1992-12-21
Steven,Oleksy,1986-02-04
Bill,Oleschuk,1955-07-20
Rostislav,Olesz,1985-10-10
David,Oliver,1971-04-17
Harry,Oliver,1900-10-26
Murray,Oliver,1937-11-14
Mathieu,Olivier,1997-02-11
Krzysztof,Oliwa,1973-04-12
Bert,Olmstead,1926-09-04
Fredrik,Olofsson,1996-05-27
Gustav,Olofsson,1994-12-01
Victor,Olofsson,1995-07-18
Darryl,Olsen,1966-10-07
Dylan,Olsen,1991-01-03
Dennis,Olson,1934-11-09
Josh,Olson,1981-07-13
Christer,Olsson,1970-07-24
Peter,Olvecky,1985-10-11
Mark,Olver,1988-01-01
Jimmie,Olvestad,1980-02-16
Linus,Omark,1987-02-05
Ben,Ondrus,1982-06-25
Bill,Orban,1944-02-20
Phil,Oreskovic,1987-01-26
Victor,Oreskovich,1986-08-15
Gates,Orlando,1962-11-16
Jimmy,Orlando,1910-02-27
Dave,Orleski,1959-12-26
Dmitri,Orlov,1991-07-23
Brooks,Orpik,1980-09-26
Bobby,Orr,1948-03-20
Colton,Orr,1982-03-03
Vladimir,Orszagh,1977-05-24
Joni,Ortio,1991-04-16
Jed,Ortmeyer,1978-09-03
Oskar,Osala,1987-12-26
Keith,Osborne,1969-04-02
Mark,Osborne,1961-08-13
Randy,Osburn,1952-11-26
Chris,Osgood,1972-11-26
T.J.,Oshie,1986-12-23
Mark,Osiecki,1968-07-23
Zack,Ostapchuk,2003-05-29
Jaroslav,Otevrel,1968-09-16
Brennan,Othmann,2003-01-05
Steve,Ott,1982-08-19
Joel,Otto,1961-10-29
Maxime,Ouellet,1981-06-17
Michel,Ouellet,1982-03-05
Xavier,Ouellet,1993-07-29
Eddie,Ouellette,1911-03-09
Gerry,Ouellette,1938-11-01
Ted,Ouimet,1947-07-06
Alex,Ovechkin,1985-09-17
Dennis,Owchar,1953-03-28
Nathan,Oystrick,1982-12-17
Igor,Ozhiganov,1992-10-13
Sandis,Ozolinsh,1972-08-03
Magnus,Paajarvi,1991-04-12
Brayden,Pachal,1999-08-23
Clayton,Pachal,1956-04-21
Max,Pacioretty,1988-11-20
Cam,Paddock,1983-03-22
John,Paddock,1954-06-09
Jim,Paek,1967-04-07
Nathan,Paetsch,1983-03-30
Jean-Gabriel,Pageau,1992-11-11
Paul,Pageau,1959-10-02
Samuel,Pahlsson,1977-12-17
Rosaire,Paiement,1945-08-12
Wilf,Paiement,1955-10-16
Daniel,Paille,1984-04-15
Marcel,Paille,1932-12-08
Iiro,Pakarinen,1991-08-25
Pete,Palangio,1908-09-10
Ondrej,Palat,1991-03-28
Aldo,Palazzari,1918-07-25
Doug,Palazzari,1952-11-03
Zigmund,Palffy,1972-05-05
Michael,Paliotta,1993-04-06
Mike,Palmateer,1954-01-13
Brad,Palmer,1961-09-14
Jarod,Palmer,1986-02-10
Rob,Palmer,1952-10-02
Rob,Palmer,1956-09-10
Kyle,Palmieri,1991-02-01
Nick,Palmieri,1989-07-12
Aaron,Palushaj,1989-09-07
Eddie,Panagabko,1934-05-17
Artemi,Panarin,1991-10-30
Jay,Pandolfo,1974-12-27
Mike,Pandolfo,1979-09-15
Darren,Pang,1964-02-17
Richard,Panik,1991-02-07
Greg,Pankewicz,1970-10-06
Grigori,Panteleev,1972-11-13
Joe,Papike,1914-03-28
Justin,Papineau,1980-01-15
Jim,Pappin,1939-09-10
Cedric,Paquette,1993-08-13
Bob,Paradise,1944-04-22
Colton,Parayko,1993-05-12
Adam,Pardy,1984-03-29
Bernie,Parent,1945-04-03
Bob,Parent,1958-02-19
Rich,Parent,1973-01-12
Ryan,Parent,1987-03-17
P.A.,Parenteau,1983-03-24
George,Pargeter,1923-02-24
Jean-Paul,Parise,1941-12-11
Zach,Parise,1984-07-28
Michel,Parizeau,1948-04-09
Brad,Park,1948-07-06
Richard,Park,1976-05-27
Jeff,Parker,1964-09-07
Scott,Parker,1978-01-29
Greg,Parks,1967-03-25
Mark,Parrish,1977-02-02
Dave,Parro,1957-04-30
George,Parros,1979-12-29
Scott,Parse,1984-09-05
George,Parsons,1914-06-25
Juuso,Parssinen,2001-02-01
Timo,Parssinen,1977-01-19
Dusan,Pasek,1960-09-07
Brinson,Pasichnuk,1997-11-24
Dave,Pasin,1966-07-08
Greg,Paslawski,1961-08-25
Edward,Pasquale,1990-11-20
Steve,Passmore,1973-01-29
David,Pastrnak,1996-05-25
Jiri,Patera,1999-02-24
Pavel,Patera,1971-09-06
Joe,Paterson,1960-06-25
Mark,Paterson,1964-02-22
Rick,Paterson,1958-02-10
Greg,Pateryn,1990-06-20
Doug,Patey,1956-12-28
Larry,Patey,1953-03-19
Craig,Patrick,1946-05-20
Glenn,Patrick,1950-04-26
James,Patrick,1963-06-14
Lynn,Patrick,1912-02-03
Murray,Patrick,1916-06-28
Nolan,Patrick,1998-09-19
Steve,Patrick,1961-02-04
Colin,Patterson,1960-05-11
Dennis,Patterson,1950-01-09
Ed,Patterson,1972-11-14
George,Patterson,1907-05-22
Dmitri,Patzold,1983-02-03
Jeff,Paul,1978-03-01
Nick,Paul,1995-03-20
Stuart,Paul,1941-12-11
Roland,Paulhus,1901-09-01
Ondrej,Pavel,2000-08-29
Ondrej,Pavelec,1987-08-31
Mark,Pavelich,1958-02-28
Marty,Pavelich,1927-11-06
Joe,Pavelski,1984-07-11
Jim,Pavese,1962-05-08
Serge,Payer,1979-05-09
Adam,Payerl,1991-03-04
Davis,Payne,1970-09-24
Steve,Payne,1958-08-16
Kent,Paynter,1965-04-27
Pat,Peake,1973-05-28
Chase,Pearson,1997-08-23
Mel,Pearson,1938-04-29
Rob,Pearson,1971-03-08
Scott,Pearson,1969-12-19
Tanner,Pearson,1992-08-10
Stephen,Peat,1980-03-10
Matthew,Peca,1993-04-27
Mike,Peca,1974-03-26
Alexander,Pechurskiy,1990-06-04
Theo,Peckham,1987-11-10
Andrey,Pedan,1993-07-03
Allen,Pedersen,1965-01-13
Barry,Pederson,1961-03-13
Denis,Pederson,1975-09-10
Lane,Pederson,1997-08-04
Mark,Pederson,1968-01-14
Tom,Pederson,1970-01-14
Andrew,Peeke,1998-03-17
Bert,Peer,1910-11-12
Pete,Peeters,1957-08-01
Johnny,Peirson,1925-07-21
Adam,Pelech,1994-08-16
Matt,Pelech,1987-09-04
Perry,Pelensky,1962-03-20
Scott,Pellerin,1970-01-09
Jakob,Pelletier,2001-03-07
Jean-Marc,Pelletier,1978-03-04
Marcel,Pelletier,1927-12-06
Pascal,Pelletier,1983-06-16
Roger,Pelletier,1945-06-22
Rod,Pelley,1984-09-01
Andre,Peloffy,1951-02-25
Derek,Peltier,1985-03-14
Ville,Peltonen,1973-05-24
Anthony,Peluso,1989-04-18
Mike,Peluso,1965-11-08
Mike,Peluso,1974-09-02
Mike,Pelyk,1947-09-29
Dustin,Penner,1982-09-28
Jeff,Penner,1987-04-13
Chad,Penney,1973-09-18
Steve,Penney,1961-02-02
Cliff,Pennington,1940-04-18
Jim,Peplinski,1960-10-24
Nick,Perbix,1998-06-15
Stuart,Percy,1993-05-18
Yaniv,Perets,2000-03-04
Alexander,Perezhogin,1983-08-10
Cole,Perfetti,2002-01-01
Brendan,Perlini,1996-04-27
Fred,Perlini,1962-04-12
Joel,Perrault,1983-04-06
Bob,Perreault,1931-01-28
Fern,Perreault,1927-03-31
Gilbert,Perreault,1950-11-13
Jacob,Perreault,2002-04-15
Mathieu,Perreault,1988-01-05
Yanic,Perreault,1971-04-04
Eric,Perrin,1975-11-01
David,Perron,1988-05-28
Nathan,Perrott,1976-12-08
Brian,Perry,1944-04-06
Corey,Perry,1985-05-16
Joel,Persson,1994-03-04
John,Persson,1992-05-18
Ricard,Persson,1969-08-24
Stefan,Persson,1954-12-22
Scott,Perunovich,1998-08-18
Brett,Pesce,1994-11-15
Harri,Pesonen,1988-08-06
Janne,Pesonen,1982-05-11
George,Pesut,1953-06-17
Nicolas,Petan,1995-03-22
John,Peterka,2002-01-14
Andrew,Peters,1980-05-05
Frank,Peters,1906-06-05
Garry,Peters,1942-10-09
Jim,Peters,1922-10-02
Jim,Peters,1944-06-20
Justin,Peters,1986-08-30
Steve,Peters,1960-01-23
Warren,Peters,1982-07-10
Cal,Petersen,1994-10-19
Toby,Petersen,1978-10-27
Brent,Peterson,1958-02-15
Brent,Peterson,1972-07-20
Jacob,Peterson,1999-07-19
Andre,Petersson,1990-09-11
Richard,Petiot,1982-08-20
Michel,Petit,1964-02-12
Nick,Petrecki,1989-07-11
Lennart,Petrell,1984-04-13
Sergei,Petrenko,1968-09-10
Oleg,Petrov,1971-04-18
Alexander,Petrovic,1992-03-03
Robert,Petrovicky,1973-10-26
Ronald,Petrovicky,1977-02-15
Jakub,Petruzalek,1985-04-24
Jeff,Petry,1987-12-09
Elias,Pettersson,1998-11-12
Jorgen,Pettersson,1956-07-11
Marcus,Pettersson,1996-05-08
Jim,Pettie,1953-10-24
Tomi,Pettinen,1977-06-17
Eric,Pettinger,1904-12-14
Gordon,Pettinger,1911-11-17
Matt,Pettinger,1980-10-22
Rich,Peverley,1982-07-08
Michael,Pezzetta,1998-03-13
Lyle,Phair,1961-08-31
Dion,Phaneuf,1985-04-10
Harold,Phillipoff,1956-02-14
Bill,Phillips,1904-09-23
Chris,Phillips,1978-03-09
Isaak,Phillips,2001-09-28
Matthew,Phillips,1998-04-06
Luke,Philp,1995-11-06
Noah,Philp,1998-08-31
Alexandre,Picard,1985-07-05
Alexandre,Picard,1985-10-09
Michel,Picard,1969-10-07
Noel,Picard,1938-12-25
Robert,Picard,1957-05-25
Roger,Picard,1935-01-13
Dave,Pichette,1960-02-04
Calvin,Pickard,1992-04-15
Owen,Pickering,2004-01-27
Hal,Picketts,1909-04-22
