Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Bill MacMillan,C,03/07/1943,"Charlottetown, PEI",1970-1977,446,74,77,151,184,7
Bob MacMillan,C,09/03/1952,"Charlottetown, PEI",1974-1985,753,228,349,577,260,11
Jeff MacMillan,D,03/30/1979,"Durham, ONT",2003-2004,4,0,0,0,0,1
John MacMillan,R,10/25/1935,"Lethbridge, ALTA",1960-1965,104,5,10,15,32,5
Al MacNeil,D,09/27/1935,"Sydney, NS",1955-1968,524,17,75,92,617,11
Bernie MacNeil,C,03/07/1950,"Sudbury, ONT",1973-1974,4,0,0,0,0,1
Ian MacNeil,C,04/27/1977,"Halifax, NS",2002-2003,2,0,0,0,0,1
Jamie Macoun,D,08/17/1961,"Hamilton, ONT",1982-1999,1128,76,282,358,1208,16
"Jim ""Bud"" MacPherson",D,03/21/1927,"Edmonton, ALTA",1948-1957,259,5,33,38,233,7
Ralph MacSweyn,D,09/08/1942,"Hawkesbury, ONT",1967-1972,47,0,5,5,10,5
Craig MacTavish,C,08/15/1958,"London, ONT",1979-1997,1093,213,267,480,891,17
Andrew MacWilliam,D,03/25/1990,"Calgary, ALTA",2014-2015,12,0,2,2,12,1
Mike MacWilliam,L,02/14/1967,"Burnaby, BC",1995-1996,6,0,0,0,14,1
John Madden,C,05/04/1973,"Toronto, ONT",1998-2012,898,165,183,348,219,13
Darrin Madeley,G,02/25/1968,"Holland Landing, ONT",1992-1995,39,0,0,0,0,3
Connie Madigan,D,10/04/1934,"Port Arthur, ONT",1972-1973,20,0,3,3,25,1
Jeff Madill,R,06/21/1965,"Oshawa, ONT",1990-1991,14,4,0,4,46,1
Saku Maenalanen,R,05/29/1994,"Kemi, Finland",2018-2023,98,8,10,18,36,2
Dean Magee,C,04/29/1955,"Banff, ALTA",1977-1978,7,0,0,0,4,1
Darryl Maggs,D,04/06/1947,"Saskatoon, SASK",1971-1980,135,14,19,33,54,3
Marc Magnan,L,02/02/1962,"Edmonton, ALTA",1982-1983,4,0,1,1,5,1
Olivier Magnan,D,05/01/1986,"Sherbrooke, PQ",2010-2011,18,0,0,0,4,1
Keith Magnuson,D,04/27/1947,"Saskatoon, SASK",1969-1980,589,14,125,139,1440,11
Kevin Maguire,F,01/05/1963,"Toronto, ONT",1986-1992,260,29,30,59,782,6
Johnny Mahaffy,C,07/18/1918,"Montreal, PQ",1942-1945,37,11,25,36,4,3
Frank Mahovlich,L,01/10/1938,"Timmins, ONT",1956-1974,1181,533,570,1103,1056,18
Pete Mahovlich,L,10/10/1946,"Timmins, ONT",1965-1981,884,288,485,773,916,16
Josh Mahura,D,05/05/1998,"St. Albert, ALTA",2018-2025,220,10,36,46,100,7
Jacques Mailhot,R,12/05/1961,"Shawinigan, PQ",1988-1989,5,0,0,0,33,1
Philippe Maillet,C,11/07/1992,"Lachenaie, PQ",2020-2021,2,0,0,0,0,1
Frank Mailley,,08/01/1916,"Lachine, PQ",1941-1942,1,0,0,0,0,1
Logan Mailloux,D,04/15/2003,"Belle River, ONT",2023-2025,6,1,3,4,6,2
Adam Mair,C,02/15/1979,"Hamilton, ONT",1998-2011,615,38,76,114,829,12
Jim Mair,D,05/15/1946,"Schumacher, ONT",1970-1975,76,4,15,19,49,5
Fern Majeau,,,,1943-1945,56,22,24,46,43,2
Ivan Majesky,D,09/02/1976,"Banska Bystrica, Slovakia",2002-2006,202,8,23,31,234,3
Bruce Major,C,01/03/1967,"Vernon, BC",1990-1991,4,0,0,0,0,1
Mark Major,L,03/20/1970,"Toronto, ONT",1996-1997,2,0,0,0,5,1
Cale Makar,D,10/30/1998,"Calgary, ALTA",2018-2025,356,99,286,385,102,7
Andrey Makarov,G,04/20/1993,"Kazan, Russia",2014-2015,1,0,0,0,0,1
Sergei Makarov,R,06/19/1958,"Chelyabinsk, USSR",1989-1997,424,134,250,384,317,7
Mikko Makela,L,02/28/1965,"Tampere, Finland",1985-1995,423,118,147,265,139,7
"Ron ""Chico"" Maki",R,08/17/1939,"Sault Ste. Marie, ONT",1960-1976,841,143,293,436,345,15
Tomi Maki,R,08/19/1983,"Helsinki, Finland",2006-2007,1,0,0,0,0,1
Wayne Maki,L,11/10/1944,"Sault Ste. Marie, ONT",1967-1973,246,57,79,136,182,6
Eetu Makiniemi,G,04/19/1999,"Vantaa, Finland",2022-2023,2,0,0,0,0,1
Kari Makkonen,F,01/20/1956,,1979-1980,9,2,2,4,0,1
Vladimir Malakhov,D,08/30/1968,"Sverdlovsk, Russia",1992-2006,712,86,260,346,697,13
Clint Malarchuk,G,05/01/1961,"Grande Prairie, ALTA",1981-1992,338,0,14,14,134,10
James Malatesta,L,05/31/2003,"Montreal, PQ",2023-2025,13,2,2,4,5,2
Tomas Malec,D,05/13/1982,"Skalica, Slovakia",2002-2007,46,0,2,2,47,4
Beck Malenstyn,L,02/04/1998,"Delta, BC",2019-2025,145,12,20,32,51,5
David Maley,L,04/24/1963,"Beaver Dam, WI",1985-1994,466,43,81,124,1043,9
Denis Malgin,C,01/18/1997,"Olten, Switzerland",2016-2023,257,41,40,81,50,5
Stewart Malgunas,D,04/21/1970,"Prince George, BC",1993-2000,129,1,5,6,144,7
Manny Malhotra,C,05/18/1980,"Mississauga, ONT",1998-2015,991,116,179,295,451,16
Marek Malik,D,06/24/1975,"Ostrava, Czech",1994-2009,691,33,135,168,620,13
Merlin Malinowski,F,09/25/1958,"North Battleford, SASK",1978-1983,282,54,111,165,121,5
Sam Malinski,D,07/27/1998,"Lakeville, MN",2023-2025,64,4,11,15,12,2
Evgeni Malkin,C,07/31/1986,"Magnitogorsk, Russia",2006-2025,1186,506,822,1328,1178,19
Dean Malkoc,D,01/26/1970,"Vancouver, BC",1995-1999,116,1,3,4,299,4
Troy Mallette,L,02/25/1970,"Sudbury, ONT",1989-1998,456,51,68,119,1226,9
Olli Malmivaara,D,03/13/1982,"Kajaani, Finland",2007-2008,2,0,0,0,0,1
Brad Malone,C,05/20/1989,"Miramichi, NB",2011-2023,217,14,18,32,206,9
Cliff Malone,R,09/04/1925,"Montreal, PQ",1951-1952,3,0,0,0,0,1
Greg Malone,C,03/08/1956,"Chatham, NB",1976-1987,704,191,310,501,661,11
Joe Malone,C,02/28/1890,"Quebec, PQ",1917-1924,125,146,18,164,33,7
Ryan Malone,F,12/01/1979,"Pittsburgh, PA",2003-2015,647,179,191,370,693,11
Sean Malone,C,04/30/1995,"Buffalo, NY",2016-2021,2,0,1,1,2,2
Dan Maloney,L,09/24/1950,"Barrie, ONT",1970-1982,737,192,259,451,1489,11
Dave Maloney,D,07/31/1956,"Kitchener, ONT",1974-1985,657,71,246,317,1154,11
Don Maloney,F,09/05/1958,"Lindsay, ONT",1978-1991,765,214,350,564,815,13
Phil Maloney,C,10/06/1927,"Ottawa, ONT",1949-1960,158,28,43,71,16,5
Jeff Malott,L,08/07/1996,"Burlington, ONT",2021-2022,1,0,0,0,2,1
Steve Maltais,W,01/25/1969,"Arvida, PQ",1989-2001,120,9,18,27,53,6
Kirk Maltby,L,12/22/1972,"Guelph, ONT",1993-2010,1072,128,132,260,867,16
Mikhail Maltsev,L,03/12/1998,"St. Petersburg, Russia",2020-2023,56,6,3,9,6,3
Ray Maluta,D,07/24/1954,"Flin Flon, MAN",1975-1977,25,2,3,5,6,2
Maxim Mamin,C,01/13/1995,"Moscow, Russia",2017-2022,73,10,8,18,25,3
Tom Manastersky,D,03/07/1929,"Montreal, PQ",1950-1951,6,0,0,0,11,1
Mark Mancari,D,07/11/1985,"London, ONT",2006-2012,42,3,10,13,22,5
Victor Mancini,D,05/26/2002,"Hancock, MI",2023-2025,15,1,4,5,2,1
"Felix ""Gus"" Mancuso",R,04/01/1914,"Niagara Falls, ONT",1937-1943,42,7,9,16,23,4
Kent Manderville,C,04/12/1971,"Edmonton, ALTA",1991-2003,646,37,67,104,348,12
Dan Mandich,D,06/12/1960,"Brantford, ONT",1982-1986,111,5,11,16,303,4
Kevin Mandolese,G,08/22/2000,"Blainville, PQ",2022-2023,3,0,0,0,0,1
George Maneluk,G,07/25/1967,"Winnipeg, MAN",1990-1991,4,0,0,0,2,1
Mike Maneluk,L,10/01/1973,"Winnipeg, MAN",1998-2001,85,11,10,21,57,3
Kris Manery,F,09/24/1954,"Leamington, ONT",1977-1981,250,63,64,127,91,4
Randy Manery,D,01/10/1949,"Leamington, ONT",1970-1980,582,50,206,256,415,10
Andrew Mangiapane,L,04/04/1996,"Toronto, ONT",2017-2025,456,118,113,231,191,8
Cesare Maniago,G,01/13/1939,"Trail, BC",1960-1978,568,0,4,4,71,15
Eric Manlow,L,04/07/1975,"Belleville, ONT",2000-2004,37,2,4,6,8,4
Cameron Mann,R,04/20/1977,"Thompson, MAN",1997-2003,93,14,10,24,40,5
Jackie Mann,C,07/27/1919,"Winnipeg, MAN",1943-1945,9,3,4,7,0,2
Jimmy Mann,R,04/17/1959,"Montreal, PQ",1979-1988,293,10,20,30,895,8
Ken Mann,R,09/05/1953,"Hamilton, ONT",1975-1976,1,0,0,0,0,1
Norman Mann,R,03/03/1913,"Yorkshire, England",1935-1941,31,0,3,3,4,3
Rennison Manners,,,"Ottawa, ONT",1929-1931,37,3,2,5,14,2
Brandon Manning,D,06/04/1990,"Prince George, BC",2011-2020,255,14,34,48,254,8
Paul Manning,D,04/15/1979,"Red Deer, ALTA",2002-2003,8,0,0,0,2,1
Peter Mannino,G,02/17/1984,"Farmington Hills, MI",2008-2012,6,0,0,0,0,3
Bob Manno,F,10/31/1956,"Niagara Falls, ONT",1976-1985,371,41,131,172,274,8
Dave Manson,D,01/27/1967,"Prince Albert, SASK",1986-2002,1103,102,288,390,2792,16
Josh Manson,D,10/07/1991,"Hinsdale, IL",2014-2025,607,39,124,163,590,11
Ray Manson,L,12/03/1926,"St. Boniface, MAN",1947-1949,2,0,1,1,0,2
Anthony Mantha,R,09/16/1994,"Longueuil, PQ",2015-2025,507,146,157,303,277,10
Georges Mantha,L,11/29/1908,"Lachine, PQ",1928-1941,498,89,102,191,148,13
Moe Mantha,D,01/21/1961,"Lakewood, OH",1980-1992,656,81,289,370,501,12
Sylvio Mantha,D,04/14/1903,"Montreal, PQ",1923-1937,542,63,72,135,667,14
Justin Mapletoft,C,01/11/1981,"Lloydminster, SASK",2002-2004,38,3,6,9,8,2
Paul Mara,D,09/07/1979,"Ridgewood, NJ",1998-2011,734,64,189,253,776,12
"Elmer ""Buddy"" Maracle",L,09/08/1905,"North Bay, ONT",1930-1931,11,1,3,4,4,1
Norm Maracle,G,10/02/1974,"Belleville, ONT",1997-2002,66,0,0,0,0,5
Milan Marcetta,C,09/19/1936,"Cadomin, ALTA",1966-1969,54,7,15,22,10,3
"Harold ""Mush"" March",R,10/18/1908,"Sitton, SASK",1928-1945,759,153,230,383,540,17
Brad Marchand,L,05/11/1988,"Halifax, NS",2009-2025,1072,416,545,961,1081,16
Todd Marchant,L,08/12/1973,"Buffalo, NY",1993-2011,1195,186,312,498,774,17
Alexey Marchenko,D,01/02/1992,"Moscow, Russia",2013-2017,121,4,17,21,26,4
Kirill Marchenko,R,07/21/2000,"Barnaul, Russia",2022-2025,178,61,51,112,42,3
Jonathan Marchessault,R,12/27/1990,"Cap-Rouge, PQ",2012-2025,679,244,273,517,342,12
Brian Marchinko,C,08/02/1948,"Weyburn, SASK",1970-1974,47,2,6,8,0,4
Bryan Marchment,D,05/01/1969,"Scarborough, ONT",1988-2006,926,40,142,182,2307,17
Mason Marchment,L,06/18/1995,"Uxbridge, ONT",2019-2025,273,66,103,169,240,6
Dave Marcinyshyn,D,02/04/1967,"Edmonton, ALTA",1990-1993,16,0,1,1,49,3
Lou Marcon,D,05/28/1935,"Fort William, ONT",1958-1963,60,0,4,4,42,3
Don Marcotte,L,04/15/1947,"Arthabaska, PQ",1965-1982,868,230,254,484,317,15
Josef Marha,C,06/02/1976,"Havlickuv Brod, Czech",1995-2001,159,21,32,53,32,6
Martin Marincin,D,02/18/1992,"Kosice, Slovakia",2013-2020,227,5,29,34,110,7
Hector Marini,F,01/27/1957,"Timmins, ONT",1978-1984,154,27,46,73,246,5
John Marino,D,05/21/1997,"North Easton, MA",2019-2024,328,18,89,107,112,5
Chris Marinucci,C,12/29/1971,"Grand Rapids, MN",1994-1997,13,1,4,5,2,2
Frank Mario,C,02/25/1922,"Esterhazy, SASK",1941-1945,53,9,19,28,24,2
John Mariucci,D,05/08/1916,"Eveleth, MN",1940-1948,223,11,34,45,328,5
Masi Marjamaki,L,01/16/1985,"Pori, Finland",2005-2006,1,0,0,0,0,1
Gord Mark,D,09/10/1964,"Edmonton, ALTA",1986-1995,85,3,10,13,187,4
John Markell,R,10/03/1956,"Cornwall, ONT",1979-1985,55,11,10,21,36,4
Gus Marker,R,08/01/1905,"Wetaskiwin, ALTA",1932-1942,336,64,69,133,133,10
Ray Markham,R,01/23/1958,"Windsor, ONT",1979-1980,14,1,1,2,21,1
Jussi Markkanen,G,05/08/1975,"Imatra, Finland",2001-2007,128,0,2,2,4,5
Jack Markle,R,05/15/1907,"Owen Sound, ONT",1935-1936,8,0,1,1,0,1
Andrei Markov,D,12/20/1978,"Voskresensk, Russia",2000-2017,990,119,453,572,505,16
Danil Markov,D,07/30/1976,"Moscow, Russia",1997-2007,538,29,118,147,456,9
Jack Marks,,,,1917-1920,7,0,0,0,4,2
John Marks,D,03/22/1948,"Winnipeg, MAN",1972-1982,657,112,163,275,330,10
Jacob Markstrom,G,01/31/1990,"Gavle, Sweden",2010-2025,515,0,19,19,42,15
Nevin Markwart,F,12/09/1964,"Toronto, ONT",1983-1992,309,41,68,109,794,8
Patrick Marleau,C,09/15/1979,"Swift Current, SASK",1997-2021,1779,566,631,1197,527,23
Mitch Marner,R,05/05/1997,"Markham, ONT",2016-2025,618,208,489,697,194,9
Cooper Marody,C,12/20/1996,"Brighton, MI",2018-2022,7,0,1,1,0,2
Daniel Marois,R,10/03/1968,"Montreal, PQ",1987-1996,350,117,93,210,419,8
Jean Marois,G,11/05/1924,"Quebec, PQ",1943-1954,3,0,0,0,0,2
Mario Marois,D,12/15/1957,"Ancienne Lorette, PQ",1977-1992,955,76,357,433,1746,15
Patrick Maroon,L,04/23/1988,"St. Louis, MO",2011-2025,817,123,191,314,1029,14
Gilles Marotte,D,01/07/1945,"Montreal, PQ",1965-1977,808,56,265,321,919,12
Mark Marquess,R,03/26/1925,"Bassano, ALTA",1946-1947,27,5,4,9,6,1
Brad Marsh,D,03/31/1958,"London, ONT",1978-1993,1086,23,175,198,1241,15
Gary Marsh,L,03/09/1946,"Toronto, ONT",1967-1969,7,1,3,4,4,2
Peter Marsh,L,12/21/1956,"Halifax, NS",1979-1984,278,48,71,119,224,5
Bert Marshall,D,11/22/1943,"Kamloops, BC",1965-1979,868,17,181,198,926,14
Don Marshall,C,03/23/1932,"Verdun, PQ",1951-1972,1176,265,324,589,127,19
Grant Marshall,R,06/09/1973,"Mississauga, ONT",1994-2006,700,92,147,239,793,11
Jason Marshall,D,02/22/1971,"Cranbrook, BC",1991-2006,526,16,51,67,1004,12
Kevin Marshall,D,03/10/1989,"Boucherville, PQ",2011-2012,10,0,0,0,8,1
Paul Marshall,,09/07/1960,"Toronto, ONT",1979-1983,95,15,18,33,17,4
Willie Marshall,C,12/01/1931,"Kirkland Lake, ONT",1952-1959,33,1,5,6,2,4
Mike Marson,F,07/24/1955,"Scarborough, ONT",1974-1980,196,24,24,48,233,6
Danick Martel,L,12/12/1994,"Drummondville, PQ",2017-2019,13,0,2,2,8,2
Tony Martensson,C,06/23/1980,"Upplands Vasby, Sweden",2003-2004,6,1,1,2,0,1
Clare Martin,D,02/25/1922,"Waterloo, ONT",1941-1952,237,12,28,40,78,6
Craig Martin,R,01/21/1971,"Amherst, NS",1994-1997,21,0,1,1,24,2
Frank Martin,D,05/01/1933,"Cayuga, ONT",1952-1958,282,11,46,57,122,6
Grant Martin,C,03/13/1962,"Smooth Rock Falls, ONT",1983-1987,44,0,4,4,55,4
"Hubert ""Pit"" Martin",F,12/09/1943,"Rouyn-Noranda, PQ",1961-1979,1101,324,485,809,609,17
Jack Martin,L,11/29/1940,"St. Catharines, ONT",1960-1961,1,0,0,0,0,1
Matt Martin,D,04/30/1971,"Hamden, CT",1993-1997,76,0,5,5,71,4
Matt Martin,L,05/08/1989,"Windsor, ONT",2009-2025,975,81,96,177,1163,16
Paul Martin,D,03/05/1981,"Minneapolis, MN",2003-2018,870,50,270,320,238,14
Rick Martin,F,07/26/1951,"La Salle, PQ",1971-1982,685,384,317,701,477,11
Ronnie Martin,R,08/22/1909,"Calgary, ALTA",1932-1934,94,13,16,29,36,2
Seth Martin,G,05/04/1933,"Rossland, BC",1967-1968,30,0,1,1,0,1
Spencer Martin,G,06/08/1995,"Oakville, ONT",2016-2025,66,0,0,0,0,5
Terry Martin,F,10/25/1955,"Barrie, ONT",1975-1985,479,104,101,205,202,10
Tom Martin,R,10/16/1947,"Toronto, ONT",1967-1968,3,1,0,1,0,1
Tom Martin,L,05/11/1964,"Victoria, BC",1984-1990,92,12,11,23,259,6
Don Martineau,R,04/25/1952,"Kimberley, BC",1973-1977,90,6,10,16,63,4
Radek Martinek,D,08/31/1976,"Havlicko Brod, Czech Rep.",2001-2014,486,25,85,110,280,12
Alec Martinez,D,07/26/1987,"Rochester Hills, MI",2009-2025,833,84,197,281,242,16
Darcy Martini,D,01/30/1969,"Castlegar, BC",1993-1994,2,0,0,0,0,1
Jordan Martinook,L,07/25/1992,"Brandon, MAN",2014-2025,682,88,126,214,313,11
Steve Martins,C,04/13/1972,"Gatineau, PQ",1995-2006,267,21,25,46,142,10
Andreas Martinsen,L,06/13/1990,"Baerum, Norway",2015-2019,152,9,14,23,110,4
Steve Martinson,R,06/21/1957,"Minnetonka, MN",1987-1992,49,2,1,3,244,4
Dennis Maruk,F,11/17/1955,"Toronto, ONT",1975-1989,888,356,522,878,761,14
Brandon Mashinter,L,09/20/1988,"Newmarket, ONT",2010-2016,64,4,1,5,50,4
Paul Masnick,C,04/14/1931,"Regina, SASK",1950-1958,232,18,42,60,139,6
Bob Mason,G,04/22/1961,"International Falls, MN",1983-1991,145,0,4,4,6,8
Charlie Mason,R,02/01/1912,"Seaforth, ONT",1934-1939,93,7,18,25,44,3
Chris Mason,G,04/20/1976,"Red Deer, ALTA",1998-2013,317,1,3,4,12,11
Steve Mason,G,05/29/1988,"Oakville, ONT",2008-2018,476,0,12,12,22,10
George Massecar,W,07/10/1904,"Waterford, ONT",1929-1932,100,12,11,23,46,3
Jamie Masters,D,04/14/1955,"Toronto, ONT",1975-1979,33,1,13,14,2,3
Bill Masterton,C,08/16/1938,"Winnipeg, MAN",1967-1968,38,4,8,12,4,1
Denton Mateychuk,D,07/12/2004,"Winnipeg, MAN",2023-2025,7,0,1,1,0,1
Frank Mathers,D,03/29/1924,"Winnipeg, MAN",1948-1952,23,1,3,4,4,3
Mike Matheson,D,02/27/1994,"Pointe-Claire, PQ",2015-2025,585,70,184,254,342,10
Dwight Mathiasen,R,12/05/1963,"Brandon, MAN",1985-1988,33,1,7,8,18,3
Jim Mathieson,D,01/24/1970,"Kindersley, SASK",1989-1990,2,0,0,0,4,1
Marquis Mathieu,C,05/31/1973,"Hartford, CT",1998-2001,16,0,2,2,14,3
Nikolas Matinpalo,D,10/05/1998,"Espoo, Finland",2023-2025,6,0,0,0,2,2
Jonathan Matsumoto,C,10/13/1986,"Ottawa, ONT",2010-2012,14,2,0,2,4,2
Christian Matte,R,01/20/1975,"Hull, PQ",1996-2001,25,2,3,5,12,5
Joe Matte,,,,1919-1926,64,18,14,32,43,4
Joe Matte,D,03/15/1908,"Bourget, ONT",1929-1943,24,0,3,3,8,2
Stefan Matteau,C,02/23/1994,"Chicago, IL",2012-2022,92,6,5,11,41,7
Stephane Matteau,L,09/02/1969,"Rouyn-Noranda, PQ",1990-2003,848,144,172,316,742,13
Mike Matteucci,D,12/27/1971,"Trail, BC",2000-2002,6,0,0,0,4,2
Auston Matthews,C,09/17/1997,"San Ramon, CA",2016-2025,589,381,298,679,124,9
Shawn Matthias,L,02/19/1988,"Mississauga, ONT",2007-2018,551,90,84,174,180,11
Dick Mattiussi,D,05/01/1938,"Smooth Rock Falls, ONT",1967-1971,200,8,31,39,124,4
Markus Mattsson,G,07/30/1957,"Suoneiemi, Finland",1979-1984,92,0,3,3,6,4
Richard Matvichuk,D,02/05/1973,"Edmonton, ALTA",1992-2007,796,39,139,178,624,14
Johnny Matz,,,,1924-1925,30,3,2,5,0,1
Greg Mauldin,L,06/10/1982,"Holliston, MA",2003-2011,36,5,5,10,12,3
Wayne Maxner,L,09/27/1942,"Halifax, NS",1964-1966,62,8,9,17,48,2
Ben Maxwell,C,03/30/1988,"North Vancouver, BC",2008-2012,47,2,6,8,19,4
Brad Maxwell,D,07/08/1957,"Brandon, MAN",1977-1987,612,98,270,368,1292,10
Bryan Maxwell,D,09/07/1955,"North Bay, ONT",1977-1985,331,18,77,95,745,8
Kevin Maxwell,F,03/30/1960,"Edmonton, ALTA",1980-1984,66,6,15,21,61,3
Wally Maxwell,L,08/24/1933,"Ottawa, ONT",1952-1953,2,0,0,0,0,1
Alan May,L,01/14/1965,"Barrhead, ALTA",1987-1995,393,31,45,76,1348,8
Brad May,L,11/29/1971,"Toronto, ONT",1991-2010,1041,127,161,288,2248,18
Darrell May,G,03/06/1962,"Edmonton, ALTA",1985-1988,6,0,1,1,2,2
Derek Mayer,D,05/21/1967,"Rossland, BC",1993-1994,17,2,2,4,8,1
Gil Mayer,G,08/24/1930,"Ottawa, ONT",1949-1956,9,0,0,0,0,4
Jim Mayer,F,10/30/1954,"Capreol, ONT",1979-1980,4,0,0,0,0,1
Pat Mayer,D,07/24/1961,"Royal Oak, MI",1987-1988,1,0,0,0,4,1
Shep Mayer,,,,1942-1943,2,1,2,3,4,1
Jamal Mayers,R,10/24/1974,"Toronto, ONT",1996-2013,915,90,129,219,1200,15
Scott Mayfield,D,10/14/1992,"St. Louis, MO",2013-2025,508,27,96,123,451,12
Gerald Mayhew,C,12/31/1992,"Wyandotte, MI",2019-2022,57,13,2,15,20,3
Dysin Mayo,D,08/17/1996,"Victoria, BC",2021-2023,82,4,8,12,35,2
Maksim Mayorov,L,03/26/1989,"Leninogorsk, Russia",2008-2012,22,2,1,3,2,4
Marek Mazanec,G,07/18/1991,"Pisek, Czech Rep.",2013-2017,31,0,1,1,0,3
Eddie Mazur,L,07/25/1929,"Winnipeg, MAN",1950-1957,107,8,20,28,120,6
Jay Mazur,R,01/22/1965,"Hamilton, ONT",1988-1992,47,11,7,18,20,4
Gary McAdam,F,12/31/1955,"Smiths Falls, ONT",1975-1986,534,96,132,228,243,11
Sammy McAdam,D,,"Winnipeg, MAN",1930-1931,4,0,0,0,0,1
Chris McAllister,D,06/16/1975,"Saskatoon, SASK",1997-2004,301,4,17,21,634,7
Chris McAlpine,D,12/01/1971,"Roseville, MN",1994-2003,289,6,24,30,245,8
Dean McAmmond,L,06/15/1973,"Grande Cache, ALTA",1991-2010,996,186,262,448,490,17
Hazen McAndrew,D,08/07/1917,"Mayo, PQ",1941-1942,7,0,1,1,6,1
Ted McAneeley,D,11/07/1950,"Cranbrook, BC",1972-1975,158,8,35,43,141,3
Kenndal McArdle,L,01/04/1987,"Toronto, ONT",2008-2012,42,1,2,3,51,4
"Jerome ""Jud"" McAtee",C,05/02/1920,"Stratford, ONT",1942-1945,46,15,13,28,6,3
Norm McAtee,W,06/28/1921,"Stratford, ONT",1946-1947,13,0,1,1,0,1
Ken McAuley,G,,"Edmonton, ALTA",1943-1945,96,0,0,0,0,2
Charlie McAvoy,D,12/21/1997,"Long Beach, NY",2016-2025,497,58,238,296,427,9
Andrew McBain,R,02/18/1965,"Toronto, ONT",1983-1994,608,129,172,301,633,11
Jack McBain,C,01/06/2000,"Toronto, ONT",2021-2025,198,32,38,70,167,4
Jamie McBain,D,02/25/1988,"Edina, MN",2009-2017,348,30,80,110,72,8
Jason McBain,D,04/12/1974,"Kimberley, BC",1995-1997,9,0,0,0,0,2
Mike McBain,D,01/12/1977,"Kimberly, BC",1997-1999,64,0,7,7,22,2
Wayne McBean,D,02/21/1969,"Calgary, ALTA",1987-1994,211,10,39,49,168,6
Cliff McBride,D,01/01/1904,"Toronto, ONT",1928-1930,2,0,0,0,0,2
Jim McBurney,L,01/03/1933,"Sault Ste. Marie, ONT",1952-1953,1,0,1,1,0,1
Bryan McCabe,D,06/08/1975,"St. Catharines, ONT",1995-2011,1135,145,383,528,1732,15
Jake McCabe,D,10/12/1993,"Eau Claire, WI",2013-2025,613,34,129,163,380,12
Stan McCabe,L,06/16/1908,"Ottawa, ONT",1929-1934,78,9,4,13,49,4
Bert McCaffrey,D,,"Toronto, ONT",1924-1931,259,42,30,72,202,7
John McCahill,D,02/12/1955,"Sarnia, ONT",1977-1978,1,0,0,0,0,1
Doug McCaig,D,02/24/1919,"Guelph, ONT",1941-1951,263,8,21,29,255,7
Dunc McCallum,D,03/29/1940,"Flin Flon, MAN",1965-1971,187,14,35,49,230,5
"Eddie ""Callie"" McCalmon",,,,1927-1931,39,5,0,5,14,2
Jared McCann,L,05/31/1996,"Stratford, ONT",2015-2025,627,175,191,366,202,10
Rick McCann,C,05/27/1944,"Hamilton, ONT",1967-1975,43,1,4,5,6,6
Michael McCarron,R,03/07/1995,"Grosse Pointe, MI",2015-2025,261,25,28,53,361,8
Jack McCartan,G,08/05/1935,"St. Paul, MN",1959-1961,12,0,0,0,0,2
Dan McCarthy,C,07/04/1958,"St. Mary's, ONT",1980-1981,5,4,0,4,4,1
John McCarthy,L,08/09/1986,"Boston, MA",2009-2016,88,3,3,6,22,5
Kevin McCarthy,D,07/14/1957,"Winnipeg, MAN",1977-1987,537,67,191,258,527,10
Sandy McCarthy,R,06/15/1972,"Toronto, ONT",1993-2004,736,72,76,148,1534,11
Steve McCarthy,D,02/03/1981,"Trail, BC",1999-2008,302,17,38,55,168,8
Tom McCarthy,,,,1919-1921,34,19,3,22,10,2
Tom McCarthy,L,09/15/1934,"Toronto, ONT",1956-1961,60,8,9,17,8,4
Tom McCarthy,F,07/31/1960,"Toronto, ONT",1979-1988,460,178,221,399,330,9
Ben McCartney,L,07/13/2001,"Portage la Prairie, MAN",2021-2022,2,0,0,0,4,1
Walter McCartney,L,,"Weyburn, SASK",1932-1933,2,0,0,0,0,1
Darren McCarty,R,04/01/1972,"Burnaby, BC",1993-2009,758,127,161,288,1477,15
Ted McCaskill,C,10/29/1936,"Kapuskasing, ONT",1967-1968,4,0,2,2,0,1
Alyn McCauley,C,05/29/1977,"Brockville, ONT",1997-2007,488,69,97,166,116,9
Rob McClanahan,F,01/09/1958,"St. Paul, MN",1979-1984,224,38,63,101,126,5
Trent McCleary,R,09/08/1972,"Swift Current, SASK",1995-2000,192,8,15,23,134,4
Kevin McClelland,R,07/04/1962,"Oshawa, ONT",1981-1994,588,68,112,180,1672,12
Jay McClement,C,03/02/1983,"Kingston, ONT",2005-2017,906,90,154,244,325,12
Tom McCollum,G,12/07/1989,"Amherst, NY",2010-2015,3,0,0,0,0,2
Frank McCool,G,,,1944-1946,72,0,0,0,5,2
Bob McCord,R,03/20/1934,"Matheson, ONT",1963-1973,316,10,58,68,262,7
Dennis McCord,D,07/28/1952,"Chatham, ONT",1973-1974,3,0,0,0,6,1
John McCormack,C,08/02/1925,"Edmonton, ALTA",1947-1955,311,25,49,74,35,8
Cody McCormick,C,04/18/1983,"London, ONT",2003-2015,405,21,44,65,550,11
Max McCormick,L,05/01/1992,"De Pere, WI",2015-2024,94,8,5,13,97,7
Shawn McCosh,C,06/05/1969,"Oshawa, ONT",1991-1995,9,1,0,1,6,2
